timestamp,equity,cash,exposure
2026-04-06 12:00:00+00:00,9525.520774277857,7274.631029524005,2250.8897447538525
2026-04-06 13:00:00+00:00,9524.165183063502,7274.631029524005,2249.5341535394973
2026-04-06 14:00:00+00:00,9526.235184692023,7274.631029524005,2251.604155168019
2026-04-06 15:00:00+00:00,9531.450922437407,7274.631029524005,2256.819892913403
2026-04-06 16:00:00+00:00,9512.696573307096,7274.631029524005,2238.065543783089
2026-04-06 17:00:00+00:00,9509.913092437406,7274.631029524005,2235.282062913401
2026-04-06 18:00:00+00:00,9517.531116516071,7274.631029524005,2242.9000869920674
2026-04-06 19:00:00+00:00,9515.364598216818,7274.631029524005,2240.7335686928122
2026-04-06 20:00:00+00:00,9518.98081180726,7274.631029524005,2244.349782283254
2026-04-06 21:00:00+00:00,9506.800747376477,7274.631029524005,2232.169717852472
2026-04-06 22:00:00+00:00,9479.348318357963,8671.584586706978,807.7637316509848
2026-04-06 23:00:00+00:00,9473.710614471112,9473.710614471112,0.0
2026-04-07 00:00:00+00:00,11480.046694646184,10644.045110632047,2810.0600830208164
2026-04-07 01:00:00+00:00,11496.515992542372,10644.045110632047,2784.068622776691
2026-04-07 02:00:00+00:00,11503.286416020608,10644.045110632047,2781.17759877354
2026-04-07 03:00:00+00:00,11502.827627960225,10644.045110632047,2786.9264770272225
2026-04-07 04:00:00+00:00,11502.837168844464,10644.045110632047,2796.4390984909237
2026-04-07 05:00:00+00:00,10229.14224345458,9396.944915883603,1522.7310233501803
2026-04-07 06:00:00+00:00,10970.300083886686,10135.795925634828,2267.998045677769
2026-04-07 07:00:00+00:00,10965.912197692089,10135.795925634828,2279.792058142987
2026-04-07 08:00:00+00:00,10960.772993232626,10135.795925634828,2288.457989397984
2026-04-07 09:00:00+00:00,10220.11157643369,9381.609111076608,1542.5236638510232
2026-04-07 10:00:00+00:00,10215.872203341241,9381.609111076608,1520.3125859769707
2026-04-07 11:00:00+00:00,10215.38256270955,9381.609111076608,1517.275499813129
2026-04-07 12:00:00+00:00,10212.537244824269,9381.609111076608,1513.2437004471203
2026-04-07 13:00:00+00:00,10214.012004714312,9381.609111076608,1510.1819134990878
2026-04-07 14:00:00+00:00,10214.804810977228,9381.609111076608,1505.8623804406366
2026-04-07 15:00:00+00:00,10215.475040203735,9381.609111076608,1511.5402594460925
2026-04-07 16:00:00+00:00,10216.554214037626,9381.609111076608,1513.282467048627
2026-04-07 17:00:00+00:00,10216.07165472528,9381.609111076608,1533.1620237364082
2026-04-07 18:00:00+00:00,10219.046745104835,9381.609111076608,1533.5373238126072
2026-04-07 19:00:00+00:00,9524.359967630146,8669.65772873263,854.7022388975156
2026-04-07 20:00:00+00:00,9527.254170681608,9527.254170681608,0.0
2026-04-07 21:00:00+00:00,9527.254170681608,9527.254170681608,0.0
2026-04-07 22:00:00+00:00,9527.254170681608,9527.254170681608,0.0
2026-04-07 23:00:00+00:00,9527.254170681608,9527.254170681608,0.0
2026-04-08 00:00:00+00:00,9503.768838327309,6734.764602511055,2769.004235816254
2026-04-08 01:00:00+00:00,9514.386932633788,5898.402104559825,3615.9848280739634
2026-04-08 02:00:00+00:00,9517.787435074995,5898.402104559825,3619.3853305151706
2026-04-08 03:00:00+00:00,9520.535718685795,5898.402104559825,3622.13361412597
2026-04-08 04:00:00+00:00,9531.981823689053,5898.402104559825,3633.5797191292286
2026-04-08 05:00:00+00:00,9527.00418269467,5898.402104559825,3628.602078134846
2026-04-08 06:00:00+00:00,9523.530719928165,5898.402104559825,3625.12861536834
2026-04-08 07:00:00+00:00,9527.67194533546,5898.402104559825,3629.269840775636
2026-04-08 08:00:00+00:00,9532.763239109778,5898.402104559825,3634.3611345499535
2026-04-08 09:00:00+00:00,9520.232409023925,5898.402104559825,3621.8303044640998
2026-04-08 10:00:00+00:00,9511.74634930725,5898.402104559825,3613.344244747424
2026-04-08 11:00:00+00:00,9503.296309026578,5898.402104559825,3604.8942044667538
2026-04-08 12:00:00+00:00,9509.746401755325,5898.402104559825,3611.3442971955005
2026-04-08 13:00:00+00:00,9495.809463017224,5898.402104559825,3597.407358457398
2026-04-08 14:00:00+00:00,9452.02748170345,9452.02748170345,0.0
2026-04-08 15:00:00+00:00,9452.02748170345,9452.02748170345,0.0
2026-04-08 16:00:00+00:00,9452.02748170345,9452.02748170345,0.0
2026-04-08 17:00:00+00:00,9452.02748170345,9452.02748170345,0.0
2026-04-08 18:00:00+00:00,9452.02748170345,9452.02748170345,0.0
2026-04-08 19:00:00+00:00,9452.02748170345,9452.02748170345,0.0
2026-04-08 20:00:00+00:00,9452.02748170345,9452.02748170345,0.0
2026-04-08 21:00:00+00:00,9452.02748170345,9452.02748170345,0.0
2026-04-08 22:00:00+00:00,9452.02748170345,9452.02748170345,0.0
2026-04-08 23:00:00+00:00,9452.02748170345,9452.02748170345,0.0
2026-04-09 00:00:00+00:00,9432.566759016074,8425.16474556636,1007.4020134497127
2026-04-09 01:00:00+00:00,9432.34826396544,7953.304906747684,1479.0433572177544
2026-04-09 02:00:00+00:00,9435.740833772548,7953.304906747684,1482.4359270248651
2026-04-09 03:00:00+00:00,9435.306155971226,7953.304906747684,1482.0012492235421
2026-04-09 04:00:00+00:00,9433.908673520591,7953.304906747684,1480.6037667729079
2026-04-09 05:00:00+00:00,9435.087713641204,7953.304906747684,1481.7828068935198
2026-04-09 06:00:00+00:00,9437.043112726851,7953.304906747684,1483.7382059791667
2026-04-09 07:00:00+00:00,9439.540397267878,7953.304906747684,1486.2354905201946
2026-04-09 08:00:00+00:00,9446.039043846638,7953.304906747684,1492.7341370989548
2026-04-09 09:00:00+00:00,9447.088152577959,7953.304906747684,1493.7832458302753
2026-04-09 10:00:00+00:00,9444.899718412531,7953.304906747684,1491.5948116648474
2026-04-09 11:00:00+00:00,9438.754534567934,7953.304906747684,1485.4496278202496
2026-04-09 12:00:00+00:00,9442.50398374301,7481.05985363115,1961.4441301118595
2026-04-09 13:00:00+00:00,9435.886385313739,7481.05985363115,1954.8265316825887
2026-04-09 14:00:00+00:00,9448.061765963996,7481.05985363115,1967.0019123328454
2026-04-09 15:00:00+00:00,9481.849228025034,7481.05985363115,2000.789374393885
2026-04-09 16:00:00+00:00,9472.437444820818,7481.05985363115,1991.377591189669
2026-04-09 17:00:00+00:00,9486.872366446452,7481.05985363115,2005.8125128153024
2026-04-09 18:00:00+00:00,9472.924908905832,7481.05985363115,1991.8650552746822
2026-04-09 19:00:00+00:00,9477.559491380165,7481.05985363115,1996.4996377490156
2026-04-09 20:00:00+00:00,9483.141306897938,7481.05985363115,2002.0814532667878
2026-04-09 21:00:00+00:00,9495.145409222578,8535.04831739154,960.0970918310392
2026-04-09 22:00:00+00:00,9501.172892135608,9026.381395722825,474.7914964127824
2026-04-09 23:00:00+00:00,9499.4871651239,9026.381395722825,473.10576940107507
2026-04-10 00:00:00+00:00,9510.032591362626,8399.379267454897,1110.6533239077298
2026-04-10 01:00:00+00:00,9511.34512271181,7923.664010204368,1587.681112507441
2026-04-10 02:00:00+00:00,9507.2360623683,7923.664010204368,1583.572052163931
2026-04-10 03:00:00+00:00,9504.875380204303,7923.664010204368,1581.2113699999336
2026-04-10 04:00:00+00:00,9526.963348897089,7923.664010204368,1603.29933869272
2026-04-10 05:00:00+00:00,9527.904124578383,8575.264970166254,952.6391544121288
2026-04-10 06:00:00+00:00,9510.744164749969,8564.030277652828,946.7138870971404
2026-04-10 07:00:00+00:00,9507.693504120256,8564.030277652828,943.6632264674279
2026-04-10 08:00:00+00:00,9506.526608861683,8088.397922142995,1418.1286867186877
2026-04-10 09:00:00+00:00,9516.050889503456,8088.397922142995,1427.65296736046
2026-04-10 10:00:00+00:00,9508.573192229615,8088.397922142995,1420.175270086618
2026-04-10 11:00:00+00:00,9513.749927248335,8088.397922142995,1425.35200510534
2026-04-10 12:00:00+00:00,9519.019043696066,8088.397922142995,1430.6211215530686
2026-04-10 13:00:00+00:00,9522.375932363324,8088.397922142995,1433.9780102203279
2026-04-10 14:00:00+00:00,9532.040495463261,8088.397922142995,1443.642573320265
2026-04-10 15:00:00+00:00,9519.203254423937,7581.475412605595,1937.7278418183428
2026-04-10 16:00:00+00:00,9531.107062443052,7581.475412605595,1949.6316498374563
2026-04-10 17:00:00+00:00,9530.222187211835,7104.814608574825,2425.40757863701
2026-04-10 18:00:00+00:00,9540.965617893527,7104.814608574825,2436.151009318703
2026-04-10 19:00:00+00:00,9549.340309114992,7104.814608574825,2444.525700540168
2026-04-10 20:00:00+00:00,9552.3355621776,7104.814608574825,2447.5209536027755
2026-04-10 21:00:00+00:00,9550.122635744627,7104.814608574825,2445.3080271698027
2026-04-10 22:00:00+00:00,9545.003794705046,7599.109630967892,1945.8941637371545
2026-04-10 23:00:00+00:00,9544.637450723538,7599.109630967892,1945.527819755646
2026-04-11 00:00:00+00:00,9526.432774088345,7586.021961098022,1940.4108129903243
2026-04-11 01:00:00+00:00,9533.091613234667,7040.293114869691,2492.7984983649744
2026-04-11 02:00:00+00:00,9551.037058744972,7607.433699138539,1943.6033596064337
2026-04-11 03:00:00+00:00,9552.685977389448,6861.019981892869,2691.665995496581
2026-04-11 04:00:00+00:00,9528.716895905556,7591.963914566223,1936.7529813393342
2026-04-11 05:00:00+00:00,9518.56811074546,6987.680836160651,2530.887274584811
2026-04-11 06:00:00+00:00,9516.553905586186,6987.680836160651,2528.8730694255355
2026-04-11 07:00:00+00:00,9517.516181138977,6987.680836160651,2529.835344978327
2026-04-11 08:00:00+00:00,9510.900028792596,7579.442262039301,1931.4577667532967
2026-04-11 09:00:00+00:00,9516.486441327987,7579.442262039301,1937.0441792886847
2026-04-11 10:00:00+00:00,9512.103009651137,7579.442262039301,1932.6607476118356
2026-04-11 11:00:00+00:00,9515.53503866854,7579.442262039301,1936.0927766292393
2026-04-11 12:00:00+00:00,9515.071660027932,7579.442262039301,1935.629397988631
2026-04-11 13:00:00+00:00,9509.701884920101,7579.442262039301,1930.2596228807997
2026-04-11 14:00:00+00:00,9513.842965208372,7579.442262039301,1934.4007031690717
2026-04-11 15:00:00+00:00,9521.123484713366,7579.442262039301,1941.6812226740642
2026-04-11 16:00:00+00:00,9534.557536003857,8069.816808280755,1464.7407277231011
2026-04-11 17:00:00+00:00,9531.034836606777,8069.816808280755,1461.218028326023
2026-04-11 18:00:00+00:00,9543.109455274995,8069.816808280755,1473.292646994239
2026-04-11 19:00:00+00:00,9552.05288071184,8069.816808280755,1482.2360724310863
2026-04-11 20:00:00+00:00,9540.024631124263,8069.816808280755,1470.2078228435082
2026-04-11 21:00:00+00:00,9540.08284155227,8069.816808280755,1470.2660332715138
2026-04-11 22:00:00+00:00,9536.836662782604,8069.816808280755,1467.0198545018493
2026-04-11 23:00:00+00:00,9530.526852251602,8069.816808280755,1460.7100439708472
