timestamp,equity,cash,exposure
2026-04-08 21:00:00+00:00,9762.47715447696,6816.461923557352,2946.0152309196083
2026-04-08 22:00:00+00:00,9736.29541518683,6816.461923557352,2919.8334916294775
2026-04-08 23:00:00+00:00,9717.96421542203,6816.461923557352,2901.502291864676
2026-04-09 00:00:00+00:00,9689.435996495844,8724.72863370584,964.7073627900052
2026-04-09 01:00:00+00:00,9677.176641368764,7741.342270141475,1935.8343712272886
2026-04-09 02:00:00+00:00,9685.207621226595,6772.454967145081,2912.7526540815143
2026-04-09 03:00:00+00:00,9683.379415180623,6772.454967145081,2910.924448035541
2026-04-09 04:00:00+00:00,9681.118733144165,6772.454967145081,2908.6637659990847
2026-04-09 05:00:00+00:00,9680.32247221648,6772.454967145081,2907.867505071399
2026-04-09 06:00:00+00:00,9686.629851653935,6772.454967145081,2914.1748845088537
2026-04-09 07:00:00+00:00,9686.205548076554,6772.454967145081,2913.7505809314725
2026-04-09 08:00:00+00:00,9696.899777463663,6772.454967145081,2924.4448103185805
2026-04-09 09:00:00+00:00,9701.069930401112,6772.454967145081,2928.6149632560314
2026-04-09 10:00:00+00:00,9695.41360926904,6772.454967145081,2922.958642123959
2026-04-09 11:00:00+00:00,9690.606715567757,6772.454967145081,2918.151748422677
2026-04-09 12:00:00+00:00,9695.420798584488,6772.454967145081,2922.965831439405
2026-04-09 13:00:00+00:00,9685.608955714657,6772.454967145081,2913.153988569575
2026-04-09 14:00:00+00:00,9698.064204240063,6772.454967145081,2925.609237094982
2026-04-09 15:00:00+00:00,9747.97809926362,7779.212282496161,1968.7658167674613
2026-04-09 16:00:00+00:00,9743.916978492805,7779.212282496161,1964.7046959966444
2026-04-09 17:00:00+00:00,9761.727362564476,7779.212282496161,1982.515080068316
2026-04-09 18:00:00+00:00,9756.087003039067,7779.212282496161,1976.8747205429052
2026-04-09 19:00:00+00:00,9765.464493418553,7779.212282496161,1986.2522109223914
2026-04-09 20:00:00+00:00,9768.582114469442,7779.212282496161,1989.3698319732812
2026-04-09 21:00:00+00:00,9768.959753544661,7779.212282496161,1989.7474710484992
2026-04-09 22:00:00+00:00,9773.62994163257,8785.96959784724,987.6603437853308
2026-04-09 23:00:00+00:00,9764.775938529243,8785.96959784724,978.8063406820039
2026-04-10 00:00:00+00:00,9763.04110399048,8785.96959784724,977.0715061432397
2026-04-10 01:00:00+00:00,9762.427564946282,8785.96959784724,976.4579670990427
2026-04-10 02:00:00+00:00,9764.162399485045,8785.96959784724,978.1928016378068
2026-04-10 03:00:00+00:00,9760.682152148134,8785.96959784724,974.7125543008958
2026-04-10 04:00:00+00:00,9766.468460030475,8785.96959784724,980.4988621832372
2026-04-10 05:00:00+00:00,9766.849277368254,8785.96959784724,980.8796795210147
2026-04-10 06:00:00+00:00,9765.410634092206,8785.96959784724,979.4410362449664
2026-04-10 07:00:00+00:00,9761.71882156764,8785.96959784724,975.7492237204012
2026-04-10 08:00:00+00:00,9759.941673991345,8785.96959784724,973.9720761441062
2026-04-10 09:00:00+00:00,9762.723756208998,8785.96959784724,976.7541583617585
2026-04-10 10:00:00+00:00,9760.97834341085,8785.96959784724,975.0087455636116
2026-04-10 11:00:00+00:00,9763.8238951848,8785.96959784724,977.8542973375601
2026-04-10 12:00:00+00:00,9767.748429415784,8785.96959784724,981.778831568545
2026-04-10 13:00:00+00:00,9768.78509883529,8785.96959784724,982.8155009880504
2026-04-10 14:00:00+00:00,9779.585501665035,8785.96959784724,993.6159038177956
2026-04-10 15:00:00+00:00,9772.402863544175,8785.96959784724,986.4332656969366
2026-04-10 16:00:00+00:00,9779.299888661702,8785.96959784724,993.3302908144625
2026-04-10 17:00:00+00:00,9776.496649925284,8785.96959784724,990.5270520780448
2026-04-10 18:00:00+00:00,9781.701153541577,8785.96959784724,995.7315556943373
2026-04-10 19:00:00+00:00,9792.859352418021,9792.859352418021,0.0
2026-04-10 20:00:00+00:00,9792.859352418021,9792.859352418021,0.0
2026-04-10 21:00:00+00:00,9792.859352418021,9792.859352418021,0.0
2026-04-10 22:00:00+00:00,9792.859352418021,9792.859352418021,0.0
2026-04-10 23:00:00+00:00,9792.859352418021,9792.859352418021,0.0
2026-04-11 00:00:00+00:00,9792.859352418021,9792.859352418021,0.0
2026-04-11 01:00:00+00:00,9792.859352418021,9792.859352418021,0.0
2026-04-11 02:00:00+00:00,9792.859352418021,9792.859352418021,0.0
2026-04-11 03:00:00+00:00,9792.859352418021,9792.859352418021,0.0
2026-04-11 04:00:00+00:00,9792.859352418021,9792.859352418021,0.0
2026-04-11 05:00:00+00:00,9792.859352418021,9792.859352418021,0.0
2026-04-11 06:00:00+00:00,9792.859352418021,9792.859352418021,0.0
2026-04-11 07:00:00+00:00,9792.859352418021,9792.859352418021,0.0
2026-04-11 08:00:00+00:00,9792.859352418021,9792.859352418021,0.0
2026-04-11 09:00:00+00:00,9792.859352418021,9792.859352418021,0.0
2026-04-11 10:00:00+00:00,9792.859352418021,9792.859352418021,0.0
2026-04-11 11:00:00+00:00,9792.859352418021,9792.859352418021,0.0
2026-04-11 12:00:00+00:00,9792.859352418021,9792.859352418021,0.0
2026-04-11 13:00:00+00:00,9792.859352418021,9792.859352418021,0.0
2026-04-11 14:00:00+00:00,9792.859352418021,9792.859352418021,0.0
2026-04-11 15:00:00+00:00,9792.859352418021,9792.859352418021,0.0
2026-04-11 16:00:00+00:00,9792.859352418021,9792.859352418021,0.0
2026-04-11 17:00:00+00:00,9792.859352418021,9792.859352418021,0.0
2026-04-11 18:00:00+00:00,9792.859352418021,9792.859352418021,0.0
2026-04-11 19:00:00+00:00,9792.859352418021,9792.859352418021,0.0
2026-04-11 20:00:00+00:00,9792.859352418021,9792.859352418021,0.0
2026-04-11 21:00:00+00:00,9792.859352418021,9792.859352418021,0.0
2026-04-11 22:00:00+00:00,9792.859352418021,9792.859352418021,0.0
2026-04-11 23:00:00+00:00,9792.859352418021,9792.859352418021,0.0
2026-04-12 00:00:00+00:00,9792.859352418021,9792.859352418021,0.0
2026-04-12 01:00:00+00:00,9792.859352418021,9792.859352418021,0.0
