timestamp,equity,cash,exposure
2026-04-07 21:00:00+00:00,9752.598644362817,8482.651877095639,1269.9467672671785
2026-04-07 22:00:00+00:00,9818.20619034266,7811.406262625791,2006.799927716869
2026-04-07 23:00:00+00:00,9854.872874336146,8862.683321361463,992.1895529746844
2026-04-08 00:00:00+00:00,9846.20440180039,7876.995278651272,1969.2091231491197
2026-04-08 01:00:00+00:00,9850.792328739899,7876.995278651272,1973.7970500886274
2026-04-08 02:00:00+00:00,9853.18686784858,7876.995278651272,1976.1915891973085
2026-04-08 03:00:00+00:00,9852.758383036946,7876.995278651272,1975.7631043856727
2026-04-08 04:00:00+00:00,9859.676199705853,7876.995278651272,1982.6809210545807
2026-04-08 05:00:00+00:00,9858.098607634112,7876.995278651272,1981.1033289828397
2026-04-08 06:00:00+00:00,9854.586066412265,7876.995278651272,1977.590787760992
2026-04-08 07:00:00+00:00,9856.44568561148,7876.995278651272,1979.4504069602071
2026-04-08 08:00:00+00:00,9856.610106425464,7876.995278651272,1979.6148277741922
2026-04-08 09:00:00+00:00,9852.26055598436,7876.995278651272,1975.265277333087
2026-04-08 10:00:00+00:00,9848.54823775113,7876.995278651272,1971.5529590998585
2026-04-08 11:00:00+00:00,9844.989659760276,7876.995278651272,1967.9943811090047
2026-04-08 12:00:00+00:00,9853.784930507185,7876.995278651272,1976.7896518559132
2026-04-08 13:00:00+00:00,9842.187166306225,7876.995278651272,1965.191887654952
2026-04-08 14:00:00+00:00,9814.414524189262,8842.248620718732,972.1659034705295
2026-04-08 15:00:00+00:00,9823.584646860412,8842.248620718732,981.3360261416801
2026-04-08 16:00:00+00:00,9825.84395244606,8842.248620718732,983.5953317273261
2026-04-08 17:00:00+00:00,9830.628364274484,8842.248620718732,988.3797435557523
2026-04-08 18:00:00+00:00,9816.983930541564,8842.248620718732,974.7353098228327
2026-04-08 19:00:00+00:00,9821.591141931902,8842.248620718732,979.3425212131691
2026-04-08 20:00:00+00:00,9820.838040070019,8842.248620718732,978.5894193512872
2026-04-08 21:00:00+00:00,9822.964445327098,8842.248620718732,980.7158246083657
2026-04-08 22:00:00+00:00,9811.933718056003,8842.248620718732,969.6850973372715
2026-04-08 23:00:00+00:00,9812.022318275049,8842.248620718732,969.7736975563164
2026-04-09 00:00:00+00:00,9809.098511046566,8842.248620718732,966.8498903278336
2026-04-09 01:00:00+00:00,11763.584085982331,11765.660870395255,1963.3702113801387
2026-04-09 02:00:00+00:00,11758.707536746302,11765.660870395255,1968.2467606161676
2026-04-09 03:00:00+00:00,12935.05797637645,12941.185874731918,3143.3579286428376
2026-04-09 04:00:00+00:00,12938.531274291998,12941.185874731918,3139.8846307272897
2026-04-09 05:00:00+00:00,12935.310065885464,12941.185874731918,3143.1058391338242
2026-04-09 06:00:00+00:00,12931.791465012915,12941.185874731918,3146.6244400063733
2026-04-09 07:00:00+00:00,12927.13321405794,12941.185874731918,3151.282690961347
2026-04-09 08:00:00+00:00,11934.593104579806,11940.528683461562,2162.5188956855177
2026-04-09 09:00:00+00:00,11928.577556079113,11940.528683461562,2168.534444186212
2026-04-09 10:00:00+00:00,11930.84168220903,11940.528683461562,2166.2703180562953
2026-04-09 11:00:00+00:00,11941.554187067535,11940.528683461562,2155.557813197789
2026-04-09 12:00:00+00:00,11938.688236830343,11940.528683461562,2158.423763434982
2026-04-09 13:00:00+00:00,11953.140268062836,11940.528683461562,2143.971732202487
2026-04-09 14:00:00+00:00,11942.638913344668,11940.528683461562,2154.473086920656
2026-04-09 15:00:00+00:00,10920.181388094095,10939.871492191205,1195.626707417266
2026-04-09 16:00:00+00:00,9732.86698107046,8646.94005725062,1085.9269238198397
2026-04-09 17:00:00+00:00,9742.374191652458,8646.94005725062,1095.434134401838
2026-04-09 18:00:00+00:00,9715.395851145113,6699.657441944957,3015.7384092001553
2026-04-09 19:00:00+00:00,9725.614048213929,6699.657441944957,3025.956606268971
2026-04-09 20:00:00+00:00,9727.678011097003,6699.657441944957,3028.0205691520473
2026-04-09 21:00:00+00:00,9738.194546977027,6699.657441944957,3038.537105032069
2026-04-09 22:00:00+00:00,9735.471254477892,6699.657441944957,3035.813812532934
2026-04-09 23:00:00+00:00,9710.570531433577,6699.657441944957,3010.9130894886193
2026-04-10 00:00:00+00:00,9705.13564799997,7653.114067157876,2052.0215808420944
2026-04-10 01:00:00+00:00,9699.046248325836,8606.570692370795,1092.4755559550415
2026-04-10 02:00:00+00:00,9696.49695938749,8606.570692370795,1089.926267016695
2026-04-10 03:00:00+00:00,9694.836413381778,8606.570692370795,1088.2657210109833
2026-04-10 04:00:00+00:00,9703.291165227762,8606.570692370795,1096.720472856967
2026-04-10 05:00:00+00:00,9702.823405789533,8606.570692370795,1096.252713418738
2026-04-10 06:00:00+00:00,10668.483509942023,9575.649863471,2052.7186834452013
2026-04-10 07:00:00+00:00,10667.484971832317,9575.649863471,2046.0693547398691
2026-04-10 08:00:00+00:00,10664.689400207782,9575.649863471,2048.7479865048467
2026-04-10 09:00:00+00:00,10663.962406498813,9575.649863471,2057.3801147198815
2026-04-10 10:00:00+00:00,10659.689117649124,9575.649863471,2053.7248810915917
2026-04-10 11:00:00+00:00,10655.236840341231,9575.649863471,2065.8718011583483
2026-04-10 12:00:00+00:00,10662.718007720036,9575.649863471,2076.0017766288533
2026-04-10 13:00:00+00:00,10659.808754177537,9575.649863471,2076.712560811677
2026-04-10 14:00:00+00:00,9691.192835218637,8586.450287996047,1104.742547222589
2026-04-10 15:00:00+00:00,9688.199174813974,8586.450287996047,1101.7488868179255
2026-04-10 16:00:00+00:00,9689.310103479766,8586.450287996047,1102.8598154837184
2026-04-10 17:00:00+00:00,9685.299066296955,8586.450287996047,1098.8487783009075
2026-04-10 18:00:00+00:00,9699.998406643292,8586.450287996047,1113.5481186472443
2026-04-10 19:00:00+00:00,9700.77020971637,8586.450287996047,1114.3199217203219
2026-04-10 20:00:00+00:00,9699.951630699468,8586.450287996047,1113.5013427034216
2026-04-10 21:00:00+00:00,9692.81829926648,8586.450287996047,1106.368011270434
2026-04-10 22:00:00+00:00,9687.637863488098,8586.450287996047,1101.187575492051
2026-04-10 23:00:00+00:00,9684.948246718282,8586.450287996047,1098.497958722236
2026-04-11 00:00:00+00:00,9680.282346321952,8586.450287996047,1093.8320583259047
2026-04-11 01:00:00+00:00,9678.668576260063,8586.450287996047,1092.2182882640157
2026-04-11 02:00:00+00:00,9679.27666352976,8586.450287996047,1092.826375533713
2026-04-11 03:00:00+00:00,9676.914478366705,8586.450287996047,1090.464190370658
2026-04-11 04:00:00+00:00,9675.265626346949,8586.450287996047,1088.8153383509018
2026-04-11 05:00:00+00:00,9669.442021341001,8586.450287996047,1082.9917333449546
2026-04-11 06:00:00+00:00,9670.190436442168,8586.450287996047,1083.7401484461204
2026-04-11 07:00:00+00:00,9671.652184686633,8586.450287996047,1085.201896690585
2026-04-11 08:00:00+00:00,9671.570326784942,8586.450287996047,1085.120038788895
2026-04-11 09:00:00+00:00,9671.535244827075,8586.450287996047,1085.084956831028
2026-04-11 10:00:00+00:00,9669.874698821364,8586.450287996047,1083.424410825316
2026-04-11 11:00:00+00:00,9671.476774897297,8586.450287996047,1085.0264869012494
2026-04-11 12:00:00+00:00,9670.471092105105,8586.450287996047,1084.0208041090577
2026-04-11 13:00:00+00:00,9666.74071058523,8586.450287996047,1080.2904225891837
2026-04-11 14:00:00+00:00,9670.693277838263,8586.450287996047,1084.2429898422165
2026-04-11 15:00:00+00:00,9677.499177664491,8586.450287996047,1091.048889668444
2026-04-11 16:00:00+00:00,9691.040813401212,8586.450287996047,1104.5905254051647
2026-04-11 17:00:00+00:00,9684.398629378364,8586.450287996047,1097.9483413823173
2026-04-11 18:00:00+00:00,9696.12769729195,8586.450287996047,1109.677409295902
2026-04-11 19:00:00+00:00,9707.470863668996,8586.450287996047,1121.0205756729479
2026-04-11 20:00:00+00:00,9693.976003876098,8586.450287996047,1107.52571588005
2026-04-11 21:00:00+00:00,9692.923545140082,8586.450287996047,1106.4732571440354
2026-04-11 22:00:00+00:00,9687.263655937515,8586.450287996047,1100.8133679414682
2026-04-11 23:00:00+00:00,9682.375569808026,8586.450287996047,1095.9252818119783
