timestamp,equity,cash,exposure
2026-04-06 06:00:00+00:00,9452.794412496598,5448.149280740987,4004.645131755612
2026-04-06 07:00:00+00:00,9458.442015924666,5448.149280740987,4010.2927351836784
2026-04-06 08:00:00+00:00,9474.660315695623,5448.149280740987,4026.5110349546353
2026-04-06 09:00:00+00:00,9511.814094456397,6420.471582163824,3091.3425122925723
2026-04-06 10:00:00+00:00,9514.274171021796,6420.471582163824,3093.8025888579714
2026-04-06 11:00:00+00:00,9508.60756601127,6420.471582163824,3088.135983847446
2026-04-06 12:00:00+00:00,9496.941332412167,6420.471582163824,3076.469750248343
2026-04-06 13:00:00+00:00,9494.309443742377,6420.471582163824,3073.8378615785537
2026-04-06 14:00:00+00:00,9498.900796009028,6420.471582163824,3078.429213845203
2026-04-06 15:00:00+00:00,9503.797167057166,6420.471582163824,3083.3255848933422
2026-04-06 16:00:00+00:00,9482.224317059912,6420.471582163824,3061.7527348960884
2026-04-06 17:00:00+00:00,9477.344346381642,6420.471582163824,3056.8727642178183
2026-04-06 18:00:00+00:00,9484.573367348665,6420.471582163824,3064.1017851848405
2026-04-06 19:00:00+00:00,9478.445005793996,6420.471582163824,3057.9734236301724
2026-04-06 20:00:00+00:00,9480.702936000047,6420.471582163824,3060.2313538362228
2026-04-06 21:00:00+00:00,9464.086032858357,6420.471582163824,3043.614450694532
2026-04-06 22:00:00+00:00,9433.652381750297,8637.243732340643,796.4086494096538
2026-04-06 23:00:00+00:00,9431.530888278241,8637.243732340643,794.2871559375984
2026-04-07 00:00:00+00:00,11427.70300845709,9797.800049553261,3592.3008402497953
2026-04-07 01:00:00+00:00,11438.533413542951,9797.800049553261,3560.885247576731
2026-04-07 02:00:00+00:00,11447.281143894737,9797.800049553261,3559.997797632809
2026-04-07 03:00:00+00:00,11447.942930538786,9797.800049553261,3566.834172711541
2026-04-07 04:00:00+00:00,11449.194610425737,9797.800049553261,3577.5372644148383
2026-04-07 05:00:00+00:00,10178.142823143999,8556.15643011979,2306.496511551456
2026-04-07 06:00:00+00:00,10914.219770295545,9291.093343842269,3046.665374174009
2026-04-07 07:00:00+00:00,10910.489698666579,9291.093343842269,3059.011513748582
2026-04-07 08:00:00+00:00,10911.060569344678,9291.093343842269,3073.2975914735466
2026-04-07 09:00:00+00:00,10177.399949126522,8540.901949364124,2334.3779708456896
2026-04-07 10:00:00+00:00,10158.561465603798,8540.901949364124,2297.7245479533344
2026-04-07 11:00:00+00:00,10156.313595809474,8540.901949364124,2292.951453743507
2026-04-07 12:00:00+00:00,10149.999129421418,9321.11842002104,1505.244384778988
2026-04-07 13:00:00+00:00,10151.456012269526,9321.11842002104,1502.2042926405886
2026-04-07 14:00:00+00:00,10152.230763280191,9321.11842002104,1497.9112987626118
2026-04-07 15:00:00+00:00,10152.915197589371,9321.11842002104,1503.5597016145919
2026-04-07 16:00:00+00:00,10153.993869641128,9321.11842002104,1505.2956238566844
2026-04-07 17:00:00+00:00,10153.576787893051,9321.11842002104,1525.0630413749752
2026-04-07 18:00:00+00:00,10156.536509549236,9321.11842002104,1525.4456504427371
2026-04-07 19:00:00+00:00,9468.023479563915,8615.377320670974,852.6461588929411
2026-04-07 20:00:00+00:00,9470.910721192591,9470.910721192591,0.0
2026-04-07 21:00:00+00:00,9470.910721192591,9470.910721192591,0.0
2026-04-07 22:00:00+00:00,9470.910721192591,9470.910721192591,0.0
2026-04-07 23:00:00+00:00,9470.910721192591,9470.910721192591,0.0
2026-04-08 00:00:00+00:00,9447.580163083061,6696.6407337673,2750.9394293157598
2026-04-08 01:00:00+00:00,9459.368949502043,6696.6407337673,2762.7282157347418
2026-04-08 02:00:00+00:00,9458.649051240303,5923.446135984497,3535.2029152558066
2026-04-08 03:00:00+00:00,9459.765161247326,5210.173896278146,4249.59126496918
2026-04-08 04:00:00+00:00,9472.20564064005,5210.173896278146,4262.031744361905
2026-04-08 05:00:00+00:00,9471.075739254877,5210.173896278146,4260.901842976731
2026-04-08 06:00:00+00:00,9463.3054390582,5210.173896278146,4253.131542780053
2026-04-08 07:00:00+00:00,9466.268557905621,5210.173896278146,4256.094661627476
2026-04-08 08:00:00+00:00,9472.56236160895,5210.173896278146,4262.388465330805
2026-04-08 09:00:00+00:00,9458.300297482532,5210.173896278146,4248.1264012043885
2026-04-08 10:00:00+00:00,9447.889187441768,5210.173896278146,4237.715291163622
2026-04-08 11:00:00+00:00,9435.708850286323,5210.173896278146,4225.534954008177
2026-04-08 12:00:00+00:00,9441.946520073418,5210.173896278146,4231.772623795272
2026-04-08 13:00:00+00:00,9432.00223096021,5210.173896278146,4221.8283346820635
2026-04-08 14:00:00+00:00,9382.590453748737,9382.590453748737,0.0
2026-04-08 15:00:00+00:00,9382.590453748737,9382.590453748737,0.0
2026-04-08 16:00:00+00:00,9382.590453748737,9382.590453748737,0.0
2026-04-08 17:00:00+00:00,9382.590453748737,9382.590453748737,0.0
2026-04-08 18:00:00+00:00,9382.590453748737,9382.590453748737,0.0
2026-04-08 19:00:00+00:00,9382.590453748737,9382.590453748737,0.0
2026-04-08 20:00:00+00:00,9382.590453748737,9382.590453748737,0.0
2026-04-08 21:00:00+00:00,9382.590453748737,9382.590453748737,0.0
2026-04-08 22:00:00+00:00,9382.590453748737,9382.590453748737,0.0
2026-04-08 23:00:00+00:00,9382.590453748737,9382.590453748737,0.0
2026-04-09 00:00:00+00:00,9955.12779713736,9417.12228059734,1112.2421405401114
2026-04-09 01:00:00+00:00,10457.721630226899,9914.810746747202,1606.8165579692638
2026-04-09 02:00:00+00:00,10459.506227014926,9914.810746747202,1611.5239832145744
2026-04-09 03:00:00+00:00,10983.96940614405,10437.634782387593,2132.8681538285455
2026-04-09 04:00:00+00:00,10987.461889541031,10437.634782387593,2130.612246056963
2026-04-09 05:00:00+00:00,10983.132519087638,10437.634782387593,2132.004749400037
2026-04-09 06:00:00+00:00,10983.477154042397,10437.634782387593,2135.6076443263532
2026-04-09 07:00:00+00:00,10986.657093837577,10437.634782387593,2136.161211707856
2026-04-09 08:00:00+00:00,10988.233327438473,10437.634782387593,2143.229117334501
2026-04-09 09:00:00+00:00,10982.199798928414,10437.634782387593,2146.3019984337516
2026-04-09 10:00:00+00:00,10982.878060739235,10437.634782387593,2143.114914921401
2026-04-09 11:00:00+00:00,10985.331167679577,10437.634782387593,2137.7606113214747
2026-04-09 12:00:00+00:00,10984.46462900622,10437.634782387593,2141.2073125978245
2026-04-09 13:00:00+00:00,10992.265962618552,10437.634782387593,2133.0730547786525
2026-04-09 14:00:00+00:00,10989.474677178001,10437.634782387593,2142.1304493979032
2026-04-09 15:00:00+00:00,10449.075908608129,9903.962350396783,1647.7632384738527
2026-04-09 16:00:00+00:00,10448.018344282083,9903.962350396783,1642.5546936211992
2026-04-09 17:00:00+00:00,10443.05238547685,9903.962350396783,1657.1873445749766
2026-04-09 18:00:00+00:00,10441.31775192397,9903.962350396783,1648.9342519227189
2026-04-09 19:00:00+00:00,9850.946568151074,9307.434876613393,1060.444149015811
2026-04-09 20:00:00+00:00,9353.667459210978,8799.419995727374,554.2474634836027
2026-04-09 21:00:00+00:00,9358.316857789865,9358.316857789865,0.0
2026-04-09 22:00:00+00:00,9358.316857789865,9358.316857789865,0.0
2026-04-09 23:00:00+00:00,9358.316857789865,9358.316857789865,0.0
2026-04-10 00:00:00+00:00,9367.662404697863,8739.226716189334,628.4356885085294
2026-04-10 01:00:00+00:00,9369.020912212292,8270.630004920671,1098.3909072916206
2026-04-10 02:00:00+00:00,9366.203981256742,8270.630004920671,1095.57397633607
2026-04-10 03:00:00+00:00,9364.514960782686,8270.630004920671,1093.8849558620138
2026-04-10 04:00:00+00:00,9384.16030921511,8270.630004920671,1113.5303042944395
2026-04-10 05:00:00+00:00,9384.897642572969,8914.008727528959,470.8889150440097
2026-04-10 06:00:00+00:00,9370.282121304172,8902.909364354255,467.37275694991615
2026-04-10 07:00:00+00:00,9368.63957316593,8902.909364354255,465.73020881167525
2026-04-10 08:00:00+00:00,9366.169871184686,8434.299483161489,931.8703880231983
2026-04-10 09:00:00+00:00,9373.296152276507,8434.299483161489,938.9966691150178
2026-04-10 10:00:00+00:00,9365.780152736608,8434.299483161489,931.4806695751198
2026-04-10 11:00:00+00:00,9833.562901162228,8902.464213288446,1402.385148194886
2026-04-10 12:00:00+00:00,9836.229141114894,8902.464213288446,1408.822452687858
2026-04-10 13:00:00+00:00,9838.165493388602,8902.464213288446,1411.7549352174951
2026-04-10 14:00:00+00:00,9374.924961311328,7932.478195823885,1442.4467654874438
2026-04-10 15:00:00+00:00,9358.59465272174,6968.265917083497,2390.328735638244
2026-04-10 16:00:00+00:00,9372.179888972983,6968.265917083497,2403.913971889486
2026-04-10 17:00:00+00:00,9368.099155208673,6968.265917083497,2399.833238125175
2026-04-10 18:00:00+00:00,9382.507641004395,6968.265917083497,2414.2417239209
2026-04-10 19:00:00+00:00,9394.98308745928,6968.265917083497,2426.7171703757845
2026-04-10 20:00:00+00:00,9394.4974372197,6968.265917083497,2426.2315201362026
2026-04-10 21:00:00+00:00,9390.846385320805,6968.265917083497,2422.5804682373087
2026-04-10 22:00:00+00:00,9385.896460252676,7455.263040566779,1930.633419685898
2026-04-10 23:00:00+00:00,9383.09561264314,7455.263040566779,1927.83257207636
2026-04-11 00:00:00+00:00,9365.701948292246,7442.36622308706,1923.3357252051865
2026-04-11 01:00:00+00:00,9370.542576368875,6904.49348018769,2466.0490961811834
2026-04-11 02:00:00+00:00,9388.127138526757,7463.469870231764,1924.6572682949936
2026-04-11 03:00:00+00:00,9391.594521708626,6728.19178889986,2663.4027328087654
2026-04-11 04:00:00+00:00,9366.819134739722,7448.2310957766595,1918.5880389630622
2026-04-11 05:00:00+00:00,9352.866480614788,6853.018400490319,2499.848080124469
2026-04-11 06:00:00+00:00,9349.717272071583,6853.018400490319,2496.6988715812627
2026-04-11 07:00:00+00:00,9352.10912935959,6853.018400490319,2499.09072886927
2026-04-11 08:00:00+00:00,9345.371202356986,7435.897555468153,1909.4736468888334
2026-04-11 09:00:00+00:00,9349.18739880492,7435.897555468153,1913.289843336765
2026-04-11 10:00:00+00:00,9344.51963227301,7435.897555468153,1908.6220768048568
2026-04-11 11:00:00+00:00,9347.067273589586,7435.897555468153,1911.1697181214336
2026-04-11 12:00:00+00:00,9346.373439779247,7435.897555468153,1910.4758843110951
2026-04-11 13:00:00+00:00,9340.993183022341,7435.897555468153,1905.0956275541903
2026-04-11 14:00:00+00:00,9345.044071512733,7435.897555468153,1909.1465160445796
